date,hours_sunlight
1986-01-17,10.027294926345348
1986-01-18,10.050218783318996
1986-01-19,10.073790840804577
1986-01-20,10.097994055598974
1986-01-21,10.122811440378428
1986-01-22,10.148225739598274
1986-01-23,10.174220111221075
1986-01-24,10.20077771320939
1986-01-25,10.227881960570812
1986-01-26,10.255516558885574
1986-01-27,10.283665727823973
1986-01-28,10.312313564121723
1986-01-29,10.341444823890924
1986-01-30,10.371044274419546
1986-01-31,10.401096671819687
1986-02-01,10.43158695101738
1986-02-02,10.46249982342124
1986-02-03,10.493820011615753
1986-02-04,10.525532227009535
1986-02-05,10.557621080428362
1986-02-06,10.590071484446526
1986-02-07,10.622868675738573
1986-02-08,10.655998170375824
1986-02-09,10.689445976167917
1986-02-10,10.723198480904102
1986-02-11,10.757242396473885
1986-02-12,10.79156482592225
1986-02-13,10.826153095811605
1986-02-14,10.86099486798048
1986-02-15,10.896078251302242
1986-02-16,10.931391444057226
1986-02-17,10.96692330390215
1986-02-18,11.00266282260418
1986-02-19,11.0385995618999
1986-02-20,11.074723396450281
1986-02-21,11.11102456972003
1986-02-22,11.147494040429592
1986-02-23,11.184122890233994
1986-02-24,11.220903150737286
1986-02-25,11.25782711058855
1986-02-26,11.294887404888868
1986-02-27,11.332077115774155
1986-02-28,11.369389280676842
1986-03-01,11.406817104667425
1986-03-02,11.444353312253952
1986-03-03,11.4819908849895
1986-03-04,11.519722480326891
1986-03-05,11.557540733367205
1986-03-06,11.595438402146101
1986-03-07,11.633408278226852
1986-03-08,11.671443399041891
1986-03-09,11.709536880254745
1986-03-10,11.747682195156813
1986-03-11,11.785872917622328
1986-03-12,11.824102710932493
1986-03-13,11.862365461885929
1986-03-14,11.900655146688223
1986-03-15,11.938965819776058
1986-03-16,11.97729168087244
1986-03-17,12.01562711969018
1986-03-18,12.05396642535925
1986-03-19,12.09230425581336
1986-03-20,12.130635257810354
1986-03-21,12.168954279273748
1986-03-22,12.207256324589252
1986-03-23,12.245536766946316
1986-03-24,12.283790968358517
1986-03-25,12.322014905512333
1986-03-26,12.360204666852951
1986-03-27,12.398356307297945
1986-03-28,12.436465948820114
1986-03-29,12.474529344588518
1986-03-30,12.512541756033897
1986-03-31,12.55049804225564
1986-04-01,12.58839250355959
1986-04-02,12.6262192055583
1986-04-03,12.663971979171038
1986-04-04,12.701644364744425
1986-04-05,12.739229880273342
1986-04-06,12.776721775531769
1986-04-07,12.814113356173038
1986-04-08,12.851397693157196
1986-04-09,12.888567823916674
1986-04-10,12.925616472959518
1986-04-11,12.962536308914423
1986-04-12,12.999319843947887
1986-04-13,13.035959478467703
1986-04-14,13.072447322309017
1986-04-15,13.108775351196527
1986-04-16,13.144935496151447
1986-04-17,13.180919386446476
1986-04-18,13.21671872958541
1986-04-19,13.252325020730495
1986-04-20,13.287729877978563
1986-04-21,13.322924852371216
1986-04-22,13.357901517301798
1986-04-23,13.39265188202262
1986-04-24,13.427167732268572
1986-04-25,13.461440641433
1986-04-26,13.49546192586422
1986-04-27,13.529222175478935
1986-04-28,13.562711153179407
1986-04-29,13.595917996019125
1986-04-30,13.628831315785646
1986-05-01,13.661439277231693
1986-05-02,13.69372982159257
1986-05-03,13.725690711289644
1986-05-04,13.757309261709452
1986-05-05,13.788572732359171
1986-05-06,13.819468315690756
1986-05-07,13.849982813000679
1986-05-08,13.880102891474962
1986-05-09,13.909815073013306
1986-05-10,13.939105700701475
1986-05-11,13.967960882931948
1986-05-12,13.996366761624813
1986-05-13,14.024309154599905
1986-05-14,14.05177391320467
1986-05-15,14.078746866434813
1986-05-16,14.105213765054941
1986-05-17,14.131160371005535
1986-05-18,14.15657277032733
1986-05-19,14.18143706023693
1986-05-20,14.205739796161652
1986-05-21,14.22946784645319
1986-05-22,14.25260853767395
1986-05-23,14.275149319320917
1986-05-24,14.297077652066946
1986-05-25,14.318380616605282
1986-05-26,14.339044969528913
1986-05-27,14.359056998044252
1986-05-28,14.378403067588806
1986-05-29,14.397069297730923
1986-05-30,14.415042344480753
1986-05-31,14.43230902031064
1986-06-01,14.448856763541698
1986-06-02,14.464673202484846
1986-06-03,14.479746535420418
